"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.1","0.008","13","0.024","1","0.004","22","2020010100",1,"0.5","O3","40"
"list.2","0.009","14","0.023","1","0.004","25","2020010101",1,"0.5","O3","38"
"list.3","0.008","11","0.024","1","0.004","22","2020010102",1,"0.5","O3","40"
"list.4","0.009","9","0.022","1","0.004","18","2020010103",1,"0.5","PM2.5","37"
"list.5","0.010","14","0.021","1","0.004","20","2020010104",1,"0.5","PM2.5","37"
"list.6","0.010","11","0.019","1","0.004","19","2020010105",1,"0.5","PM2.5","37"
"list.7","0.011","12","0.018","1","0.004","24","2020010106",1,"0.5","PM2.5","40"
"list.8","0.014","13","0.015","1","0.004","24","2020010107",1,"0.6","PM2.5","40"
"list.9","0.014","14","0.014","1","0.004","18","2020010108",1,"0.5","PM2.5","40"
"list.10","0.013","17","0.015","1","0.004","21","2020010109",1,"0.5","PM2.5","43"
"list.11","0.013","13","0.015","1","0.004","24","2020010110",1,"0.5","PM2.5","43"
"list.12","0.013","14","0.016","1","0.004","27","2020010111",1,"0.5","PM2.5","47"
"list.13","0.013","22","0.016","1","0.004","23","2020010112",1,"0.5","PM2.5","50"
"list.14","0.014","24","0.017","2","0.004","33","2020010113",1,"0.5","PM2.5","51"
"list.15","0.014","19","0.018","2","0.004","31","2020010114",1,"0.5","PM2.5","54"
"list.16","0.014","17","0.020","2","0.004","31","2020010115",1,"0.5","PM2.5","56"
"list.17","0.016","19","0.018","2","0.004","31","2020010116",1,"0.5","PM2.5","56"
"list.18","0.017","20","0.017","2","0.004","29","2020010117",1,"0.5","PM2.5","56"
"list.19","0.018","19","0.015","2","0.004","34","2020010118",1,"0.5","PM2.5","56"
"list.20","0.024","24","0.009","2","0.004","35","2020010119",1,"0.5","PM2.5","61"
"list.21","0.018","27","0.011","2","0.003","38","2020010120",1,"0.5","PM2.5","64"
"list.22","0.015","26","0.011","2","0.003","34","2020010121",1,"0.5","PM2.5","66"
"list.23","0.013","27","0.011","2","0.003","35","2020010122",1,"0.5","PM2.5","72"
"list.24","0.013","25","0.009","2","0.003","35","2020010123",1,"0.5","PM2.5","72"
"list.25","0.013","26","0.008","2","0.004","34","2020010200",1,"0.5","PM2.5","72"
"list.26","0.014","26","0.007","2","0.004","37","2020010201",1,"0.5","PM2.5","72"
"list.27","0.013","28","0.008","2","0.003","36","2020010202",1,"0.5","PM2.5","74"
"list.28","0.012","27","0.007","2","0.003","33","2020010203",1,"0.5","PM2.5","77"
"list.29","0.013","27","0.007","2","0.003","32","2020010204",1,"0.5","PM2.5","77"
"list.30","0.015","23","0.005","2","0.004","32","2020010205",1,"0.5","PM2.5","77"
"list.31","0.017","27","0.003","2","0.004","40","2020010206",1,"0.6","PM2.5","77"
"list.32","0.018","32","0.003","2","0.004","41","2020010207",1,"0.6","PM2.5","77"
"list.33","0.017","31","0.004","2","0.004","42","2020010208",1,"0.6","PM2.5","77"
"list.34","0.018","28","0.005","2","0.004","42","2020010209",1,"0.6","PM2.5","77"
"list.35","0.019","32","0.006","2","0.004","46","2020010210",1,"0.6","PM2.5","77"
